name,category,unit,base_price,cost_price,stock,barcode
Nadhom Alfiyah,Kitab,pcs,5000,3500,0,1
Kamus Assalafi Kuning,Kamus,pcs,5000,3500,5,2
Kamus Assalafi Biru,Kamus,pcs,5000,3500,3,3
Ngudi Susilo,Kitab,pcs,3000,2500,64,4
Durotunnasihin,Kitab,pcs,35000,30000,0,5
Fathul Qorib,Kitab,pcs,25000,23000,1,6
Qomik Tughyan,Kitab,pcs,10000,8000,0,7
Sulam Taufiq,Kitab,pcs,15000,12000,0,8
Madarijussuud,Kitab,pcs,10000,8000,0,9
Minakhussaniyah,Kitab,pcs,10000,8000,0,10
Kitab Alala maktabah nabhan / hijau,Kitab,pcs,2500,1800,5,11
Alala darul hikmah,Kitab,pcs,5000,2500,19,12
Bahasa Arab,Kitab,pcs,3000,1600,21,13
Fasholatan,Kitab,pcs,10000,8000,15,14
Uqudullijain Hitam/ampel,Kitab,pcs,18000,15000,0,15
Uqudullijain Kuning,Kitab,pcs,18000,15000,0,16
Turutan,Kitab,pcs,5000,2400,9,17
Bahjatul Wasail,Kitab,pcs,8000,7000,0,18
Nurudzolam,Kitab,pcs,10000,8000,0,19
Talbisul Iblis,Kitab,pcs,10000,8000,0,20
Fadhollul Idain,Kitab,pcs,10000,8000,0,21
Juz Amma/Turutan,Kitab,pcs,5000,2400,30,22
Buku Tulis SIDU 38,ATK,pcs,3500,3000,19,23
Buku Tulis BestOne,ATK,pcs,3500,3000,10,24
Buku Batik 50 Gelatik,ATK,pcs,8000,7000,14,25
Buku Batik 50 Okey,ATK,pcs,7500,7000,1,26
Bolpoint Standart C88,ATK,pcs,2500,2000,0,27
Bolpoint Standart C88R,ATK,pcs,2500,2000,0,28
Bolpoint Standart AE7,ATK,pcs,2500,2000,3,29
Bolpoint Zuixua/bonex/ohayou/stark,ATK,pcs,2000,1500,67,30
Bolpoint Stationary,ATK,pcs,2000,1500,8,31
Bolpoint M2000,ATK,pcs,1500,1000,4,32
Bolpoint Avenger,ATK,pcs,3000,2500,12,33
Pensil Disney,ATK,pcs,3000,2500,6,34
Pensil Kenko 2B,ATK,pcs,1000,750,19,35
Kertas HVS F4 SIDU 70,ATK,pcs,55000,47000,2,36
Kertas HVS A4 SIDU 70,ATK,pcs,52000,45000,1,37
Kertas HVS ARIA A4 75,ATK,pcs,52000,45000,1,38
Kenko label,ATK,pcs,0,0,0,39
Sarung Gajah Duduk,Sarung,pcs,62500,55000,0,40
Sarung Arroma,Sarung,pcs,60000,0,0,41
Sarung Afamas,Sarung,pcs,35000,30000,0,42
Kerudung Segi Empat Saudia Polo,Kerudung,pcs,15000,12000,0,43
Sarung Wadimor,Sarung,pcs,55500,50000,4,44
Mukena,Mukena,pcs,55000,0,0,45
Sajadah,Sajadah,pcs,55000,0,0,46
Buku Tulis PaperStar,ATK,pcs,3500,3000,10,47
Bolpoint Directfill,ATK,pcs,1000,750,0,48
Maulidurrasul,Kitab,pcs,30000,25000,1,49
Sarung Dewasa santung,Sarung,pcs,60000,0,0,50
Sarung dewasa Rayon,Sarung,pcs,40000,0,0,51
bolpoint gel murah,ATK,pcs,2000,1500,30,52
bolpoint hi-tech,ATK,pcs,3500,3000,0,53
bolpoint hello kitty,ATK,pcs,2000,1500,12,54
penghapus,ATK,pcs,2000,1100,41,55
al quran qudwah hasanah,Al-Quran,pcs,40000,35000,2,56
tahsinul khot,Kitab,pcs,13000,8000,0,57
sampul buku kecil,ATK,pcs,1000,750,14,58
sampul buku sedang,ATK,pcs,1500,1200,11,59
sampul buku besar,ATK,pcs,2000,1500,10,60
sarung goyor muza,Sarung,pcs,55000,47000,0,61
sarung anak rayon,Sarung,pcs,50000,45000,0,62
sarung katun batik,Sarung,pcs,80000,70000,0,63
panduan baghdadiyah,Kitab,pcs,2000,1500,51,64
sajadah bludru,Sajadah,pcs,35000,30000,0,65
terjemah bidayatul hidayah,Kitab,pcs,20000,15000,0,66
Clip hijab Magnet Turkey,Aksesoris,pcs,2500,2000,44,67
clip hijab mutiara,Aksesoris,pcs,1000,800,0,68
cengkek lokal super,Sembako,pcs,5000,4000,0,69
buku batik 50 vition batik,ATK,pcs,7500,6500,1,70
nihazdul mustaghfirin,Kitab,pcs,3000,2500,8,71
"alala,tajwid jawan,fiqih jawan,asmual khusna",Kitab,pcs,5000,3500,29,72
tipe-x pita,ATK,pcs,4000,2500,59,73
kertas kado love,ATK,pcs,2000,1100,3,74
clip warna,Aksesoris,pcs,500,300,0,75
clip trigonal,Aksesoris,pack,3500,2100,0,76
paletan 5000/an,ATK,pack,5000,4100,17,77
lem cair,ATK,pcs,3500,2700,0,78
clip hitam,Aksesoris,pack,6000,4700,0,79
bolpoint M-1,ATK,pcs,1000,750,11,80
tembakau paket 25,Sembako,bngks,25000,20000,0,81
cengkek per ons,Sembako,bngks,20000,0,7,82
bakpia,Makanan,pcs,2000,1500,20,83
jepit rambut,Aksesoris,pcs,2500,2000,0,84
clip hijab olio,Aksesoris,pcs,2500,2000,0,85
sarung anak katun,Sarung,pcs,65000,62000,0,86
sarung ank rayon instan [L],Sarung,PCS,43000,40000,0,87
Sarung ank instan katun [M],Sarung,pcs,40000,37000,0,88
sarung ank instan (S),Sarung,pcs,38000,35000,0,89
kerudung [all color],Kerudung,pcs,25000,23000,0,90
sabuk sarung (all size),Aksesoris,pcs,10000,8500,0,91
amplop,ATK,pack,10000,7150,5,92
stabilo,ATK,pcs,5000,2950,4,93
bolpen warna,ATK,pcs,7000,4650,24,94
solasi warna,ATK,pcs,2000,1250,18,95
lem kertas naughty rabit,ATK,pcs,2500,1350,8,96
spidol warna,ATK,pack,7000,3750,3,97
lem cair pacman,ATK,pcs,2500,1600,0,98
plastisin (malam),ATK,pcs,5000,2000,10,99
solasi nachi kecil,ATK,pcs,2500,1450,9,100
spidol snowman hitam,ATK,pcs,2000,1300,5,101
pen gliter de vente,ATK,pcs,2000,825,20,102
garet ecer,Sembako,pcs,6000,0,40,103
spidol board maker,ATK,pcs,8000,4950,10,104
penggaris,ATK,pcs,2500,1450,49,105
rautan kenko,ATK,pcs,2500,1850,2,106
buku gelatik isi 100,ATK,pcs,10000,8500,0,107
kartu lipat motif ina,ATK,pcs,13000,10500,3,108
bait hidayatussibyan,Kitab,pcs,1000,750,1,109
Madu Ruqyah Baitina ecer,Madu,pcs,6000,5000,0,111
Madu Ruqyah Baitina 5-9 Reseller,Madu,pack,55000,50000,0,112
Madu Ruqyah Baitina 10-19 Grosir,Madu,pack,52500,50000,0,113
Madu Ruqyah Baitina >20 Stokis,Madu,pack,51000,50000,0,114
gunting,ATK,pcs,4000,2600,5,115
rautan,ATK,pcs,1000,525,5,116
pencil gel Dtian,ATK,pcs,2000,1000,13,117
gunting kuku,ATK,pcs,7000,3500,2,118
penggaris 30 cm,ATK,pcs,2500,1600,7,119
"double tap 1,2 cm",ATK,pcs,2500,1200,0,120
"double tap 2,4 cm",ATK,pcs,4000,2400,0,121
pencil safari gold,ATK,pcs,1500,950,16,122
penghapus karakter,ATK,pcs,3000,1680,11,123
pencil 2B kenko,ATK,pcs,1500,1000,15,124
pen buah stroberi,ATK,pcs,2000,1200,3,125
pencil + penghapus,ATK,pcs,1000,700,22,126
pen kartun ungu,ATK,pcs,2000,1000,9,127
pen kartun motif,ATK,pcs,2000,1250,5,128
sticky note memo,ATK,pcs,2000,1300,7,129
pen baby sark,ATK,pcs,2000,1250,6,130
pen color gel,ATK,pcs,2000,900,8,131
pen karakter sun flower,ATK,pcs,2500,1600,9,132
narudu,Kitab,pcs,500,300,0,133
paletan kertas 4000/an,ATK,pcs,4000,3100,13,134
buku batik isi 100,ATK,pcs,15000,9500,22,135
madu ruqyah baitina 1-4 konsumen,Madu,pack,58000,50000,0,136
penghapus 1000/an,ATK,pcs,1000,750,22,137
nadhom hidayatussibyan foto copy,Kitab,pcs,1000,750,14,138
narudu foto copy,Kitab,pcs,500,300,20,139
tembakau paket 20,Sembako,pcs,20000,15000,0,140
